PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,ALL_STAR
203200,252,Justin Holiday,1610612744,GSW,59,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,4.3,4.2,2014,0.0
2617,253,Udonis Haslem,1610612748,MIA,62,16.0,1.7,3.9,0.448,0.0,0.2,0.2,0.7,1.0,0.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,4.2,6.6,2014,0.0
201979,254,Nick Calathes,1610612763,MEM,58,14.4,1.8,4.3,0.421,0.2,0.7,0.256,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,4.2,5.8,2014,0.0
2555,255,Nick Collison,1610612760,OKC,66,16.7,1.6,3.8,0.419,0.2,0.9,0.267,0.7,1.0,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,4.1,7.0,2014,0.0
203143,256,Pablo Prigioni,1610612745,HOU,67,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,4.1,6.6,2014,0.0
202337,257,Luke Babbitt,1610612740,NOP,63,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,4.1,4.6,2014,0.0
203101,258,Miles Plumlee,1610612749,MIL,73,16.4,1.9,3.5,0.535,0.0,0.0,0.0,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,4.0,7.7,2014,0.0
201175,259,Glen Davis,1610612746,LAC,74,12.2,1.6,3.4,0.459,0.0,0.1,0.0,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,4.0,4.8,2014,0.0
2045,260,Hedo Turkoglu,1610612746,LAC,62,11.4,1.3,3.0,0.441,1.0,2.2,0.432,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,3.7,4.1,2014,0.0
2588,261,Matt Bonner,1610612759,SAS,72,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,3.7,4.1,2014,0.0
203473,262,Dewayne Dedmon,1610612753,ORL,59,14.3,1.5,2.7,0.562,0.0,0.0,0.0,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,3.7,7.4,2014,0.0
201946,263,Tyler Hansbrough,1610612761,TOR,74,14.3,1.2,2.2,0.521,0.0,0.1,0.143,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,3.6,6.2,2014,0.0
2570,264,Kendrick Perkins,1610612739,CLE,68,16.9,1.5,3.3,0.449,0.0,0.0,0.0,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,3.6,6.1,2014,0.0
203460,265,Andre Roberson,1610612760,OKC,67,19.2,1.4,3.0,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,3.4,6.8,2014,0.0
101131,266,Jason Maxiell,1610612766,CHA,61,14.4,1.3,3.1,0.422,0.0,0.0,0.0,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,3.3,5.2,2014,0.0
201595,267,Joey Dorsey,1610612745,HOU,69,12.4,1.2,2.1,0.552,0.0,0.0,0.0,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.7,5.6,2014,0.0
201939,1,Stephen Curry,1610612744,GSW,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,30.1,30.7,2015,1.0
201935,2,James Harden,1610612745,HOU,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,29.0,27.8,2015,1.0
201142,3,Kevin Durant,1610612760,OKC,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,28.2,29.8,2015,1.0
202326,4,DeMarcus Cousins,1610612758,SAC,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,26.9,26.7,2015,1.0
2544,5,LeBron James,1610612739,CLE,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,25.3,27.5,2015,1.0
203081,6,Damian Lillard,1610612757,POR,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,25.1,21.8,2015,0.0
203076,7,Anthony Davis,1610612740,NOP,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,24.3,26.7,2015,1.0
201566,8,Russell Westbrook,1610612760,OKC,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,23.5,28.5,2015,1.0
201942,9,DeMar DeRozan,1610612761,TOR,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,23.5,20.0,2015,1.0
202331,10,Paul George,1610612754,IND,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,23.1,21.8,2015,1.0
202738,11,Isaiah Thomas,1610612738,BOS,82,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,22.2,19.4,2015,1.0
202691,12,Klay Thompson,1610612744,GSW,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,22.1,18.1,2015,1.0
2546,13,Carmelo Anthony,1610612752,NYK,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,21.8,21.4,2015,1.0
200768,14,Kyle Lowry,1610612761,TOR,77,37.0,6.6,15.6,0.427,2.8,7.1,0.388,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,21.2,21.8,2015,1.0
202695,15,Kawhi Leonard,1610612759,SAS,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,21.2,23.8,2015,1.0
202710,16,Jimmy Butler,1610612741,CHI,67,36.9,7.0,15.4,0.454,1.0,3.1,0.312,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,20.9,21.7,2015,0.0
202689,17,Kemba Walker,1610612766,CHA,81,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,20.9,20.1,2015,0.0
203468,18,CJ McCollum,1610612757,POR,80,34.8,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,20.8,17.0,2015,0.0
203952,19,Andrew Wiggins,1610612750,MIN,81,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,20.7,15.3,2015,0.0
201572,20,Brook Lopez,1610612751,BKN,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,20.6,21.6,2015,0.0
202322,21,John Wall,1610612764,WAS,77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,19.9,22.5,2015,1.0
202330,22,Gordon Hayward,1610612762,UTA,80,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,19.7,17.8,2015,0.0
101108,23,Chris Paul,1610612746,LAC,74,32.7,7.0,15.1,0.462,1.6,4.4,0.371,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,19.5,24.8,2015,1.0
2548,24,Dwyane Wade,1610612748,MIA,74,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,19.0,16.8,2015,1.0
202704,25,Reggie Jackson,1610612765,DET,79,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,18.8,16.8,2015,0.0
1626157,26,Karl-Anthony Towns,1610612750,MIN,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,18.3,23.8,2015,0.0
1717,27,Dirk Nowitzki,1610612742,DAL,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,18.3,18.3,2015,0.0
202696,28,Nikola Vucevic,1610612753,ORL,65,31.3,8.2,16.1,0.51,0.0,0.1,0.222,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,18.2,21.3,2015,0.0
203114,29,Khris Middleton,1610612749,MIL,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,18.2,17.3,2015,0.0
200746,30,LaMarcus Aldridge,1610612759,SAS,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,18.0,20.8,2015,1.0
977,31,Kobe Bryant,1610612747,LAL,66,28.2,6.0,16.9,0.358,2.0,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,17.6,11.7,2015,1.0
200752,32,Rudy Gay,1610612758,SAC,70,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,17.2,17.1,2015,0.0
200794,33,Paul Millsap,1610612737,ATL,81,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5.0,0.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,17.1,22.4,2015,1.0
201583,34,Ryan Anderson,1610612740,NOP,66,30.4,6.0,14.1,0.427,2.0,5.4,0.366,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,17.0,15.2,2015,0.0
203507,35,Giannis Antetokounmpo,1610612749,MIL,80,35.3,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,16.9,21.2,2015,0.0
201950,36,Jrue Holiday,1610612740,NOP,65,28.2,6.3,14.4,0.439,1.3,4.0,0.336,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,16.8,16.3,2015,0.0
2200,37,Pau Gasol,1610612741,CHI,72,31.8,6.5,13.8,0.469,0.3,1.0,0.348,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,16.5,23.8,2015,1.0
202324,38,Derrick Favors,1610612762,UTA,62,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,16.4,19.5,2015,0.0
201565,39,Derrick Rose,1610612741,CHI,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,16.4,13.0,2015,0.0
200755,40,JJ Redick,1610612746,LAC,75,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,16.3,12.8,2015,0.0
203083,41,Andre Drummond,1610612765,DET,81,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,16.2,21.8,2015,1.0
201567,42,Kevin Love,1610612739,CLE,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,16.0,19.7,2015,0.0
203506,43,Victor Oladipo,1610612753,ORL,72,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,16.0,16.8,2015,0.0
201952,44,Jeff Teague,1610612737,ATL,79,28.5,5.5,12.5,0.439,1.4,3.5,0.401,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,15.7,15.5,2015,0.0
203903,45,Jordan Clarkson,1610612747,LAL,79,32.3,6.0,13.9,0.433,1.4,4.1,0.347,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,15.5,13.0,2015,0.0
203095,46,Evan Fournier,1610612753,ORL,79,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,15.4,13.6,2015,0.0
101150,47,Lou Williams,1610612747,LAL,67,28.5,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,15.3,12.8,2015,0.0
202328,48,Greg Monroe,1610612749,MIL,79,29.3,6.2,11.9,0.522,0.0,0.0,0.0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,15.3,19.8,2015,0.0
2216,49,Zach Randolph,1610612763,MEM,68,29.6,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,15.3,16.8,2015,0.0
201143,50,Al Horford,1610612737,ATL,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,15.2,20.1,2015,1.0
202340,51,Avery Bradley,1610612738,BOS,76,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,15.2,12.8,2015,0.0
201152,52,Thaddeus Young,1610612751,BKN,73,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,15.1,19.0,2015,0.0
201587,53,Nicolas Batum,1610612766,CHA,70,35.0,5.3,12.5,0.426,2.0,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,14.9,17.9,2015,0.0
202699,54,Tobias Harris,1610612765,DET,76,33.1,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,14.7,16.8,2015,0.0
203918,55,Rodney Hood,1610612762,UTA,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,14.5,12.7,2015,0.0
203484,56,Kentavious Caldwell-Pope,1610612765,DET,76,36.7,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,14.5,12.5,2015,0.0
203115,57,Will Barton,1610612743,DEN,82,28.7,5.2,12.0,0.432,1.4,4.0,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,14.4,14.9,2015,0.0
204001,58,Kristaps Porzingis,1610612752,NYK,72,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,14.3,16.1,2015,0.0
202355,59,Hassan Whiteside,1610612748,MIA,73,29.1,5.7,9.3,0.606,0.0,0.0,0.0,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,14.2,23.6,2015,0.0
203109,60,Jae Crowder,1610612738,BOS,73,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,14.2,15.5,2015,0.0
2037,61,Jamal Crawford,1610612746,LAC,79,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,14.2,10.3,2015,0.0
201609,62,Goran Dragic,1610612748,MIA,72,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,14.1,15.5,2015,0.0
202694,63,Marcus Morris Sr.,1610612765,DET,80,35.7,5.1,11.8,0.434,1.4,3.7,0.362,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,14.1,13.5,2015,0.0
101114,64,Deron Williams,1610612742,DAL,65,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,14.1,14.3,2015,0.0
203953,65,Jabari Parker,1610612749,MIL,76,31.7,5.8,11.8,0.493,0.1,0.5,0.257,2.3,3.0,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,14.1,14.1,2015,0.0
203897,66,Zach LaVine,1610612750,MIN,82,28.0,5.3,11.7,0.452,1.5,3.9,0.389,2.0,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,14.0,12.1,2015,0.0
201954,67,Darren Collison,1610612758,SAC,74,30.0,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,14.0,14.1,2015,0.0
203110,68,Draymond Green,1610612744,GSW,81,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,14.0,24.1,2015,1.0
101145,69,Monta Ellis,1610612754,IND,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,13.8,14.0,2015,0.0
1626164,70,Devin Booker,1610612756,PHX,76,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,13.8,10.5,2015,0.0
2730,71,Dwight Howard,1610612745,HOU,71,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,13.7,20.5,2015,0.0
202718,72,Chandler Parsons,1610612742,DAL,61,29.5,5.2,10.7,0.492,1.7,4.1,0.414,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,13.7,14.6,2015,0.0
101162,73,Marcin Gortat,1610612764,WAS,75,30.1,5.8,10.2,0.567,0.0,0.0,0.0,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,13.5,19.9,2015,0.0
1626156,74,D'Angelo Russell,1610612747,LAL,80,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,13.2,11.1,2015,0.0
1626144,75,Emmanuel Mudiay,1610612743,DEN,68,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,12.8,10.5,2015,0.0
203496,76,Robert Covington,1610612755,PHI,67,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,12.8,13.4,2015,0.0
201167,77,Arron Afflalo,1610612752,NYK,71,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,12.8,11.4,2015,0.0
202685,78,Jonas Valanciunas,1610612761,TOR,60,26.0,5.1,8.9,0.565,0.0,0.0,0.0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,12.8,18.2,2015,0.0
201599,79,DeAndre Jordan,1610612746,LAC,77,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,12.7,22.7,2015,0.0
202683,80,Enes Freedom,1610612760,OKC,82,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,12.7,16.1,2015,0.0
2772,81,Trevor Ariza,1610612745,HOU,81,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,12.7,13.8,2015,0.0
202397,82,Ish Smith,1610612755,PHI,77,29.1,5.2,12.6,0.411,0.7,2.2,0.329,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,12.6,14.2,2015,0.0
201586,83,Serge Ibaka,1610612760,OKC,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,12.6,15.1,2015,0.0
202083,84,Wesley Matthews,1610612742,DAL,78,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,12.5,10.8,2015,0.0
202702,85,Kenneth Faried,1610612743,DEN,67,25.3,5.2,9.3,0.558,0.0,0.0,0.5,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,12.5,16.9,2015,0.0
2747,86,JR Smith,1610612739,CLE,77,30.7,4.6,11.0,0.415,2.6,6.6,0.4,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,12.4,10.7,2015,0.0
2736,87,Luol Deng,1610612748,MIA,74,32.4,4.6,10.1,0.455,1.2,3.5,0.344,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,12.3,14.4,2015,0.0
203914,88,Gary Harris,1610612743,DEN,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,12.3,11.7,2015,0.0
2207,89,Joe Johnson,1610612748,MIA,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,12.2,12.4,2015,0.0
203141,90,Mirza Teletovic,1610612756,PHX,79,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,12.2,10.7,2015,0.0
201588,91,George Hill,1610612754,IND,74,34.1,4.4,10.0,0.441,1.7,4.2,0.408,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,12.1,13.5,2015,0.0
202693,92,Markieff Morris,1610612764,WAS,64,25.5,4.8,11.2,0.425,0.7,2.4,0.303,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,12.0,11.7,2015,0.0
200765,93,Rajon Rondo,1610612758,SAC,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,11.9,21.1,2015,0.0
2225,94,Tony Parker,1610612759,SAS,72,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,11.9,13.1,2015,0.0
201956,95,Omri Casspi,1610612758,SAC,69,27.2,4.3,9.0,0.481,1.6,4.0,0.409,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,11.8,13.3,2015,0.0
202703,96,Nikola Mirotic,1610612741,CHI,66,24.9,3.8,9.2,0.407,2.0,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,11.8,12.8,2015,0.0
101139,97,CJ Miles,1610612754,IND,64,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,11.8,9.3,2015,0.0
201145,98,Jeff Green,1610612746,LAC,80,28.2,4.4,10.3,0.43,0.8,2.7,0.315,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,11.7,11.1,2015,0.0
203084,99,Harrison Barnes,1610612744,GSW,66,30.9,4.5,9.6,0.466,1.2,3.2,0.383,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,11.7,12.7,2015,0.0
202391,100,Jeremy Lin,1610612766,CHA,78,26.3,3.8,9.3,0.412,1.0,2.9,0.336,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,11.7,11.2,2015,0.0
101107,101,Marvin Williams,1610612766,CHA,81,28.9,4.2,9.2,0.452,1.9,4.7,0.402,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,11.7,15.0,2015,0.0
203145,102,Kent Bazemore,1610612737,ATL,75,27.8,4.3,9.7,0.441,1.5,4.1,0.357,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,11.6,13.2,2015,0.0
203490,103,Otto Porter Jr.,1610612764,WAS,75,30.3,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,11.6,13.9,2015,0.0
203944,104,Julius Randle,1610612747,LAL,81,28.2,4.4,10.3,0.429,0.1,0.4,0.278,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,11.3,15.7,2015,0.0
202711,105,Bojan Bogdanovic,1610612751,BKN,79,26.8,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,11.2,9.0,2015,0.0
203457,106,Nerlens Noel,1610612755,PHI,67,29.3,4.6,8.8,0.521,0.0,0.0,0.5,2.0,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,11.1,16.4,2015,0.0
203471,107,Dennis Schroder,1610612737,ATL,80,20.3,4.1,9.8,0.421,1.0,3.0,0.322,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,11.0,10.5,2015,0.0
203477,108,Isaiah Canaan,1610612755,PHI,77,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.9,2.3,0.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,11.0,8.3,2015,0.0
200826,109,J.J. Barea,1610612742,DAL,74,22.5,4.3,9.6,0.446,1.4,3.5,0.385,1.0,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,10.9,10.3,2015,0.0
203901,110,Elfrid Payton,1610612753,ORL,73,29.4,4.4,10.0,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,10.7,13.0,2015,0.0
203504,111,Trey Burke,1610612762,UTA,64,21.3,4.1,9.9,0.413,1.4,4.0,0.344,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,10.6,8.0,2015,0.0
202323,112,Evan Turner,1610612738,BOS,81,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,10.5,13.7,2015,0.0
